genes on the basis of p-values	
59	71	86	87	43	20	43	59	142	41	39	36	76	79	92	176	39	61	158	52	57	30	74	55	81	62	45	45	161	35	134	78	283	50	99	103	318	60	
368	144	299	146	115	127	521	372	171	1027	237	248	591	136	36	532	224	339	178	195	469	296	708	176	168	425	218	239	223	140	75	85	328	118	118	196	103	169	
1102	1860	2806	1607	908	1411	1751	3576	1846	1854	1195	1762	5551	201	957	2173	990	1589	710	1722	1473	1187	3820	2254	1913	1973	1437	1465	872	1847	2011	705	1575	1540	2297	2617	1310	20	
146	99	28	196	250	20	24	81	37	206	60	20	20	192	220	133	51	36	20	130	293	124	217	107	148	66	156	186	214	587	117	105	212	154	705	219	92	845	
323	1326	208	455	469	949	527	770	791	1163	747	20	1568	363	473	77	546	654	905	1011	256	401	351	634	20	153	826	197	153	1666	1815	20	558	377	1988	198	967	1299	
20	20	20	20	20	20	20	20	20	126	20	20	20	53	20	20	20	20	20	20	20	20	29	44	20	20	156	20	20	20	20	20	20	20	20	20	20	20	
104	188	242	174	22	58	65	126	108	49	118	173	266	193	115	157	28	20	20	71	69	20	49	77	260	210	97	87	24	124	275	389	190	202	212	119	165	84	
20	20	98	30	89	20	20	20	69	144	20	39	103	154	20	107	20	20	125	146	209	32	181	54	20	295	34	53	100	20	20	20	20	20	38	24	80	20	
812	976	524	1213	605	2674	64	272	702	434	175	1140	344	2684	275	319	606	2554	769	3515	795	439	399	3625	506	539	635	359	387	838	1546	925	918	371	319	769	734	1829	
28	20	34	40	86	20	151	20	91	115	20	23	51	20	108	20	146	201	294	191	177	20	120	25	65	116	20	68	108	93	39	20	53	20	20	20	20	141	
106	104	28	114	59	136	158	125	28	131	125	20	82	73	39	98	59	210	154	20	181	152	20	107	32	68	80	191	156	83	131	20	85	20	280	128	173	85	
242	20	274	90	212	20	180	225	184	550	320	240	446	149	121	601	234	89	28	270	401	20	20	24	348	63	20	63	20	341	37	327	167	150	98	20	208	278	
736	1345	272	48	1091	132	981	1106	1135	1267	783	995	1747	392	740	973	835	1581	39	1614	819	126	840	722	260	1105	74	1004	20	1492	892	1278	791	299	804	769	1829	918	
376	624	311	446	355	79	655	376	131	611	236	226	332	157	234	224	190	236	397	129	319	245	232	207	163	116	256	170	375	175	250	130	176	125	208	188	252	325	
20	20	38	20	20	20	20	20	20	20	24	20	20	20	56	52	20	20	118	20	20	20	20	20	20	20	20	20	20	20	29	20	68	23	20	20	20	20	
20	94	20	58	64	68	28	20	39	20	20	20	20	20	141	85	58	22	20	318	44	46	20	20	56	368	20	43	20	20	20	147	229	20	27	120	130	20	
20	20	28	20	20	28	20	20	20	85	20	38	20	20	20	43	20	31	34	20	20	20	20	20	20	31	20	20	20	20	27	33	20	20	20	31	22	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
37	68	74	62	185	83	55	79	26	96	91	44	65	20	135	30	118	88	87	36	23	20	91	26	20	60	135	73	20	37	79	36	133	20	51	30	286	20	
1317	1016	1927	651	796	547	1469	1908	1576	1909	1360	1191	2906	3824	1104	1146	569	776	691	869	1531	1162	2207	1393	1413	1586	1410	610	533	1173	929	855	902	731	1452	882	906	440	
20	79	20	119	20	20	92	48	81	38	33	120	20	21	20	82	20	112	123	20	20	20	20	43	62	68	20	93	33	20	20	20	125	20	20	47	20	90	
200	176	391	70	161	103	20	417	118	72	97	51	21	20	103	73	67	20	333	44	169	396	529	30	171	253	244	20	57	208	20	165	64	199	450	245	122	183	
72	150	309	20	178	20	25	160	113	567	20	39	357	163	56	216	88	20	20	198	20	20	42	20	20	62	20	106	62	175	136	20	64	66	20	20	464	127	
20	20	20	20	44	20	20	20	20	20	22	20	20	20	20	20	20	20	114	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	378	415	20	383	20	20	62	20	20	20	293	166	608	20	266	20	541	20	20	49	20	37	20	20	244	115	20	20	371	85	31	137	317	155	20	809	
242	20	918	20	20	879	200	408	20	2126	463	20	20	20	20	445	140	507	20	667	419	321	690	320	140	946	20	1112	622	2806	812	755	531	2128	2239	1009	549	2188	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	31	20	20	20	20	
39	20	20	20	55	20	284	337	31	20	110	20	417	86	87	89	25	32	20	20	20	20	20	20	20	25	20	20	20	20	20	20	80	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	102	20	20	20	20	20	20	
20	20	20	20	20	20	20	32	20	36	20	20	20	51	20	20	20	20	20	20	20	20	20	32	20	20	20	20	26	20	66	20	20	20	28	20	20	20	
134	264	103	290	77	71	98	97	210	310	130	53	162	84	128	20	109	22	370	157	247	71	194	201	73	76	202	136	216	289	153	160	157	42	144	65	20	358	
20	20	20	20	98	20	20	38	20	86	20	20	20	20	77	20	20	20	21	20	20	20	24	61	20	20	20	20	26	20	20	20	20	20	122	20	20	20	
782	882	949	826	1302	1296	160	520	478	20	20	45	20	343	678	734	501	29	176	368	1267	910	1337	82	737	838	1186	13469	1233	7967	9930	2675	548	19617	9991	7791	976	4105	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
76	20	240	20	20	20	20	20	207	497	217	170	20	20	307	20	370	267	50	20	27	168	62	183	140	27	396	105	211	22	193	276	282	20	20	189	20	401	
20	20	20	20	20	20	20	20	23	20	20	20	20	44	37	42	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
266	205	308	240	62	209	372	288	137	165	302	156	755	236	67	511	105	285	164	169	272	179	158	111	212	268	317	74	137	245	181	101	134	143	79	56	238	199	
2654	1646	2189	1885	2193	4208	3709	4968	2102	3972	1891	1712	5591	3173	8669	1876	5221	4124	1127	6765	3386	2951	5143	2335	3946	2466	2524	2538	1226	13986	13314	16168	13056	8214	12445	3250	6748	14461	
20	20	20	20	20	20	38	20	20	20	137	20	20	20	20	20	20	194	20	20	20	20	20	151	20	20	20	177	20	20	20	20	20	20	20	20	20	20	
20	66	425	114	20	137	20	212	20	20	104	20	35	20	20	250	20	20	20	20	20	20	316	20	156	97	47	176	24	20	20	20	362	159	136	302	20	239	
98	20	94	75	178	20	143	20	35	162	241	30	250	68	20	270	38	219	253	43	458	330	230	71	202	119	101	339	250	55	103	240	20	20	61	124	24	25	
154	158	173	117	121	54	87	155	98	189	104	20	138	68	147	133	95	152	355	151	247	94	79	78	87	37	40	303	216	208	78	79	169	20	436	116	115	114	
141	20	20	139	125	40	73	22	168	20	71	20	20	20	31	107	20	119	20	20	92	20	120	33	64	84	181	74	20	20	93	20	79	20	20	73	178	141	
263	743	550	277	383	104	167	468	269	1314	20	140	351	77	35	616	144	137	122	218	491	168	162	130	161	198	42	247	226	73	32	148	97	20	50	126	368	59	
433	396	905	307	157	283	447	1065	211	402	410	155	639	227	258	678	60	453	20	1188	1028	825	1462	746	1567	844	556	267	238	20	225	264	522	341	546	251	239	47	
119	20	20	33	20	58	20	20	20	92	58	85	20	20	56	20	20	36	197	45	20	20	133	20	20	38	20	20	45	49	114	20	20	95	20	20	20	20	
536	485	424	527	884	166	913	947	436	884	195	250	827	133	240	850	283	328	738	120	558	206	340	126	212	859	254	201	264	176	117	87	201	103	202	158	569	114	
20	20	319	20	20	37	223	364	20	20	190	79	20	137	20	283	20	179	20	183	469	87	141	717	20	112	97	20	20	20	20	20	20	20	146	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
211	63	46	156	101	20	62	20	213	556	20	117	189	20	43	83	20	92	20	242	125	48	209	141	322	114	298	106	20	235	179	199	84	20	21	20	55	179	
337	422	354	354	232	20	207	513	190	214	20	45	312	37	184	424	77	20	170	131	529	327	568	20	20	290	93	20	38	20	93	20	20	20	60	56	88	20	
472	406	752	577	340	86	494	759	456	532	344	396	1152	737	49	588	156	281	261	388	451	359	675	294	358	519	331	240	175	268	286	158	199	70	264	294	264	169	
329	94	26	36	454	34	284	20	410	150	20	221	377	63	108	20	156	355	84	737	20	62	82	25	212	110	20	20	31	39	199	124	20	20	73	94	44	272	
186	20	504	47	20	20	500	291	279	458	119	142	925	578	219	413	62	340	20	229	226	20	46	142	382	182	20	543	259	119	20	20	155	87	20	20	56	20	
3793	4668	3305	4104	1939	669	4462	6251	3938	3915	2528	3436	3281	7928	779	3397	2840	5035	1373	1748	2658	2354	8086	3135	3401	1464	2319	3207	2305	8800	8030	4255	3798	2453	7890	3877	5341	3737	
110	27	20	20	20	48	28	20	49	20	29	48	66	20	20	71	41	20	87	20	92	133	20	27	20	20	53	20	20	20	43	41	20	26	20	20	20	20	
20	65	90	20	20	20	20	228	20	244	20	63	58	102	20	20	284	90	20	110	20	20	20	99	20	229	97	20	20	57	214	91	20	20	168	20	183	20	
165	250	171	1305	124	415	82	99	112	5297	72	54	994	470	50	1101	902	188	20	504	54	39	103	20	97	646	89	4851	533	20	2646	948	4038	2497	363	2801	13236	435	
20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	45	20	20	20	20	103	20	35	20	20	20	20	20	20	20	20	20	66	20	20	44	20	145	189	20	20	20	20	219	
65	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	29	20	20	42	20	104	20	49	20	20	20	51	20	20	41	43	20	20	20	20	20	20	
20	29	20	20	301	20	20	20	20	20	199	20	20	143	20	80	20	20	101	20	20	20	20	20	20	20	20	82	64	20	20	20	20	20	20	20	20	20	
65	20	20	40	41	20	20	51	20	36	30	20	28	57	20	20	20	24	71	20	20	20	20	20	23	20	109	22	20	20	35	20	20	20	20	20	47	20	
66	163	108	304	371	99	232	39	139	20	79	31	246	153	20	426	389	113	250	159	251	49	20	348	145	20	20	147	20	124	133	219	292	20	419	20	208	148	
412	168	62	524	619	380	233	335	34	401	326	256	387	20	45	20	302	20	378	263	20	71	57	292	103	305	172	426	20	313	367	477	484	20	245	20	361	645	
30	295	20	181	89	123	20	162	120	254	20	39	1145	20	20	20	38	244	20	131	46	224	95	20	20	45	84	20	60	20	363	20	20	153	159	323	364	442	
88	20	130	20	20	22	49	152	252	365	127	98	241	20	121	85	50	103	20	319	115	28	241	148	263	92	20	137	20	20	167	246	332	79	171	20	347	36	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	
219	20	20	522	326	90	611	580	212	409	643	345	325	56	125	240	461	556	20	524	57	156	20	20	201	20	128	593	370	293	852	1107	611	357	20	236	402	589	
797	415	483	383	580	152	778	1680	629	808	524	370	2821	404	152	659	752	495	503	433	1474	412	751	606	266	1490	599	378	372	723	1378	720	647	202	423	295	532	3992	
511	114	48	20	947	352	282	20	263	21	153	740	580	178	1068	20	680	939	181	228	257	56	64	148	106	20	222	138	86	238	321	94	414	20	87	39	290	582	
143	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	162	132	140	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	
77	20	188	20	20	20	20	20	32	20	20	71	20	20	20	100	20	125	20	20	1852	20	20	20	43	20	20	20	20	229	20	20	52	20	20	20	20	180	
169	20	49	21	119	20	20	20	21	20	43	20	20	29	228	112	20	56	148	20	204	20	82	36	20	60	20	173	194	292	20	20	214	20	20	20	34	194	
2117	1554	977	2115	3531	1043	1219	937	1599	3421	1371	1321	1771	753	1787	1602	1091	1454	2355	7691	6288	4303	9223	5266	6051	5388	3435	2052	1815	2236	1794	2319	2132	1095	2146	1459	2011	2943	
332	125	211	26	20	682	35	44	59	4626	39	56	1210	88	20	135	370	88	129	52	861	92	2320	971	590	84	20	513	1579	20	69	218	968	273	93	2007	558	386	
75	119	35	84	256	143	69	20	39	20	20	20	20	26	33	212	20	34	54	114	20	20	32	177	43	59	155	186	262	20	95	33	100	35	147	74	124	20	
115	68	20	179	37	20	66	20	77	192	41	39	20	67	115	20	75	40	20	20	20	174	90	25	20	88	137	128	120	20	20	20	20	20	20	53	35	88	
106	20	24	20	166	20	43	20	20	20	24	20	28	51	43	98	56	42	20	78	20	20	20	20	100	68	20	20	20	20	20	112	20	82	20	20	20	73	
1248	716	1147	712	935	20	588	1797	710	1105	264	211	1141	857	254	1434	732	589	189	542	1465	743	1088	159	744	1478	960	883	1110	338	192	750	20	98	101	196	470	295	
49	69	48	43	34	20	60	20	22	45	28	59	93	58	31	75	26	20	34	62	90	28	60	58	57	20	126	82	40	73	25	20	20	25	20	40	20	60	
20	20	20	20	20	20	20	20	20	20	46	20	43	33	20	145	20	20	20	20	20	20	20	20	20	45	20	32	20	20	24	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	99	20	65	68	40	20	20	20	20	54	20	20	81	20	115	20	20	20	95	20	64	25	20	20	20	68	20	20	20	37	20	20	83	20	85	20	48	
20	20	165	20	20	20	57	20	20	78	20	20	20	20	20	20	20	20	20	145	20	20	20	20	20	29	20	20	20	20	20	20	20	20	560	20	20	20	
20	20	41	20	20	31	52	42	20	56	52	20	100	43	35	27	20	20	79	20	74	20	83	30	20	25	76	20	20	38	33	70	20	20	69	24	20	28	
20	20	21	20	109	20	20	20	44	20	20	20	20	20	20	77	20	20	20	20	20	26	20	20	20	24	20	20	55	20	20	20	37	20	42	20	20	20	
43	47	20	20	20	20	20	20	20	20	20	47	20	20	26	20	37	20	20	20	20	20	20	20	20	39	20	20	129	20	20	20	20	20	20	132	26	105	
45	166	20	181	302	83	69	104	115	244	133	37	233	167	20	69	132	162	82	71	172	26	106	76	128	20	99	86	221	20	35	99	107	46	20	113	48	226	
2120	3078	3057	2599	1714	1767	1721	4189	1984	3095	2080	2223	5394	5024	11075	2840	2285	2433	2686	6041	3646	4073	3818	7917	1760	2630	3091	2757	1829	2497	3606	6271	2572	1324	3855	2733	2486	2728	
430	96	259	156	248	127	835	272	181	71	1325	228	400	99	818	141	67	273	298	89	43	142	24	102	66	20	135	133	690	142	20	20	216	266	159	166	119	404	
3330	1016	693	463	3828	1215	1511	828	833	216	192	758	1049	1798	2643	308	711	590	660	208	2146	1436	1503	263	192	1382	1037	354	230	344	658	596	556	166	411	421	603	516	
20	46	20	20	20	33	20	35	27	20	57	20	36	20	172	20	25	28	93	50	64	20	104	30	68	20	51	20	20	20	20	20	20	20	49	20	20	41	
20	20	20	60	20	20	20	28	20	20	52	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
538	768	1610	698	610	205	1030	1127	459	990	490	710	3731	87	125	817	1161	1054	326	572	829	232	604	442	213	386	522	804	807	1454	871	166	781	726	1579	1574	798	887	
20	248	147	20	20	30	110	29	20	20	20	20	20	20	132	20	20	20	20	20	20	20	253	20	219	296	122	20	20	697	20	20	20	20	378	20	20	20	
20	20	20	30	20	20	93	56	31	20	20	20	72	38	20	20	20	20	54	20	20	20	25	20	20	20	20	20	20	20	20	20	20	54	22	20	20	52	
958	907	1447	950	966	1093	1075	1057	871	5154	581	894	1868	684	623	1333	1070	1408	979	926	811	677	1052	1250	872	553	534	2776	1752	1284	1036	1653	1959	1218	1862	2925	3868	2440	
20	20	20	20	20	20	20	76	20	20	24	20	20	20	20	80	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	94	20	241	20	20	
208	179	344	201	274	125	820	351	286	704	167	326	948	533	237	291	133	157	161	184	176	103	191	113	436	367	122	390	269	395	256	406	342	138	328	164	174	353	
20	20	20	20	20	20	20	20	20	178	20	20	20	20	20	20	20	20	73	20	20	20	63	20	20	20	20	20	20	20	20	71	48	20	40	20	140	20	
144	281	352	487	253	20	311	231	249	963	288	278	565	41	20	476	270	325	48	292	237	284	271	151	20	529	227	413	642	97	223	303	169	20	605	383	123	20	
83	72	87	20	20	50	20	145	20	114	20	20	20	171	22	196	26	75	20	56	68	55	20	20	20	44	20	60	79	28	20	20	35	20	20	20	20	266	
87	20	85	20	493	113	83	255	223	684	368	116	149	56	239	20	20	77	420	102	535	20	538	204	20	225	306	103	55	20	506	282	322	42	126	20	362	20	
20	20	20	171	202	43	20	65	52	20	20	20	190	22	20	20	20	20	82	20	20	20	20	20	187	258	137	20	20	129	152	20	20	101	88	136	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	37	53	20	20	20	20	20	20	
20	72	20	20	194	20	111	66	32	54	20	22	255	33	101	20	69	54	217	35	141	120	110	118	20	20	132	125	20	20	20	48	132	23	94	86	76	145	
20	20	20	20	20	20	194	20	20	194	330	20	20	20	20	20	126	20	20	93	20	20	116	20	20	20	20	20	20	20	20	20	20	20	246	58	20	20	
220	378	223	144	349	34	228	209	428	520	336	62	1081	197	146	263	20	394	186	222	255	140	244	141	127	309	59	151	201	20	52	20	82	165	101	44	438	281	
315	224	123	443	20	83	71	88	184	109	343	23	124	20	96	140	161	221	261	136	324	151	260	83	137	39	181	222	20	199	84	445	295	81	464	158	191	491	
633	928	1665	887	461	773	1286	1389	1476	2771	926	768	2722	20	375	1131	708	662	669	998	894	762	1979	738	1292	1108	528	1414	625	2647	1580	881	1566	1574	3664	2766	1877	931	
110	132	75	53	91	56	70	71	146	442	150	66	156	71	78	103	84	67	387	85	240	327	98	113	79	112	114	169	28	55	109	97	210	20	182	192	115	170	
3354	3901	6790	3110	4606	3735	5823	7977	6167	11665	4316	5105	17781	18364	5901	6107	7104	7323	6071	5648	5142	4500	9448	5974	9400	5639	5701	5142	4032	4826	5417	7478	10212	7805	5968	3260	3718	5132	
978	369	653	638	361	20	1354	905	909	1024	171	493	1223	353	128	740	20	295	220	324	855	449	576	99	686	901	137	20	117	260	20	20	32	173	118	20	249	379	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	169	20	20	20	20	20	20	20	20	
422	270	20	349	538	277	221	105	345	80	209	132	62	219	240	221	43	117	104	167	75	337	371	132	133	107	256	327	497	375	33	20	47	214	20	377	155	464	
1878	2161	1307	875	1622	1302	1659	1210	1597	2567	1404	4314	2756	759	6340	834	1500	1633	1146	1652	1572	978	1232	2689	1292	1459	1431	1746	1733	2211	742	2239	1810	1464	2143	1926	1522	2484	
63	68	49	87	113	20	23	35	46	20	62	85	104	20	52	96	82	20	20	20	20	20	20	51	20	20	20	20	20	56	300	221	20	138	20	20	20	107	
20	20	148	20	20	20	109	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
58	66	21	43	68	20	44	31	118	77	51	20	46	20	20	92	60	37	59	20	120	21	58	20	47	20	103	46	108	20	73	20	92	20	57	20	20	64	
918	680	680	583	409	224	252	793	20	1549	374	303	368	127	283	719	20	322	1052	637	459	503	749	657	20	670	459	802	557	453	150	20	344	71	715	852	981	20	
40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	
20	20	20	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
227	320	116	305	452	208	20	154	224	455	123	91	65	162	200	205	186	160	361	259	456	142	253	193	178	105	357	199	341	56	117	309	521	20	114	20	274	242	
20	20	20	20	20	148	20	20	20	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
556	1211	820	734	223	198	550	1287	475	883	1281	256	568	454	43	298	231	306	433	476	498	485	686	721	551	694	618	226	20	411	185	118	279	277	136	321	283	151	
19748	13356	13769	10249	21432	12115	22819	17537	15788	11024	24729	20761	17103	14610	22204	9988	14157	19293	9890	7657	1031	1749	1432	2274	461	3274	867	5095	14176	15600	13090	943	13273	9066	17423	16543	15834	17500	
175	20	79	20	20	232	176	20	139	161	27	159	149	20	20	20	20	129	314	106	68	20	39	20	20	20	20	20	20	209	20	228	174	29	159	20	20	20	
20	20	20	20	20	100	20	20	20	406	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	144	20	20	20	20	20	20	20	20	20	20	20	71	20	20	112	20	20	20	272	56	20	20	37	70	97	20	197	20	20	20	20	20	73	20	25	20	
55	20	20	20	50	20	20	20	36	20	20	20	29	20	20	20	20	24	20	20	20	58	24	20	20	36	61	20	20	47	27	20	22	41	20	34	23	20	
308	305	20	122	385	104	98	20	168	85	70	138	20	20	57	56	103	122	251	238	323	309	293	200	178	170	76	261	180	260	317	303	417	149	349	87	369	421	
20	20	32	20	20	20	20	20	27	20	20	20	20	20	20	58	20	20	20	42	20	20	20	20	20	20	20	20	20	64	20	20	24	20	73	20	20	38	
74	20	20	20	20	20	20	20	29	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
135	350	261	1139	233	93	228	128	77	141	125	355	98	184	572	654	132	207	197	161	236	96	197	152	97	190	241	185	180	214	216	237	123	97	115	160	151	233	
20	20	20	20	119	20	22	20	20	20	256	20	20	20	20	20	23	20	231	20	20	101	20	20	20	20	30	48	40	20	139	20	20	23	20	20	20	55	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
645	285	784	240	452	178	560	588	482	1341	241	311	1508	301	193	486	191	287	311	471	575	168	596	281	338	355	432	301	331	178	206	299	308	249	168	292	371	231	
177	68	144	20	256	77	71	62	129	262	70	141	117	102	240	84	156	197	48	20	271	90	107	130	165	74	116	214	235	213	171	149	192	86	67	70	318	275	
151	118	142	184	110	50	103	192	132	20	36	47	240	51	86	288	20	65	20	35	20	20	20	27	117	48	36	20	20	20	34	62	31	20	20	37	111	20	
317	650	262	648	154	150	505	237	495	260	20	289	675	288	139	499	317	91	148	20	221	142	357	570	23	85	84	491	20	20	20	156	211	1304	55	168	311	25	
741	557	1132	1194	1145	1365	1106	1258	1118	1505	1356	2168	2459	689	2432	1227	7646	4029	1379	5605	1287	714	1319	2694	1037	652	447	3031	807	4697	4357	989	11577	644	6794	1116	6370	5097	
20	20	52	20	20	20	20	20	20	20	20	181	355	33	20	20	172	20	20	20	108	20	20	20	20	20	20	20	20	20	232	641	20	74	110	20	20	235	
20	20	76	20	20	27	384	98	20	20	247	20	114	177	20	128	20	40	126	20	45	20	147	43	58	20	80	20	20	20	20	20	20	35	58	20	20	20	
204	293	119	194	172	287	123	71	230	618	111	83	300	504	150	66	287	213	431	471	216	176	256	216	114	89	315	455	245	277	224	385	279	93	242	343	241	285	
86	140	140	57	55	68	319	88	129	468	93	40	336	298	113	230	92	106	62	124	163	35	112	93	227	199	38	33	20	56	88	204	160	119	134	61	62	128	
20	20	20	38	20	20	20	20	29	20	20	20	133	20	20	20	20	20	20	20	28	20	20	20	20	20	66	20	57	20	20	42	20	20	20	20	20	20	
269	39	96	305	20	20	75	106	20	108	26	20	20	39	173	20	155	77	20	20	140	174	98	91	173	170	42	198	175	197	179	80	287	20	73	184	152	408	
30	38	90	20	20	54	52	65	20	57	21	40	113	163	43	82	41	38	20	21	58	60	89	20	20	170	111	113	48	20	20	24	25	20	20	66	20	55	
91	25	40	28	83	20	44	20	63	134	57	20	97	37	44	76	28	40	57	79	20	37	141	66	59	20	53	137	20	20	37	36	85	23	72	20	67	20	
