genes on the basis of p-values	
prefiltered genes on the basis of variance	
AFFX-HUMTFRR/M11507_5_at	AFFX-HUMTFRR/M11507_5_at (endogenous control)	364.6	216	357	104	392	233	143	384	99	171	211	195	430	198	66	94	493	122	198	444	511	239	270	208	264	359	471	327	149	259	382	216	81	302	235	439	280	111	1118	600	657	175	273	250	2914	1555	840	470	627	1730	815	153	1160	655	426	1495	2692	781	564	937	2962	1356	1323	782	127	3028	1277	4071	292	455	326	508	
AFFX-HUMTFRR/M11507_M_at	AFFX-HUMTFRR/M11507_M_at (endogenous control)	296.5	94	313	-186	141	-95	174	502	-50	14	-74	87	134	17	-207	-87	330	-16	81	-43	369	-71	-33	11	23	36	56	-44	12	55	32	-10	-54	-81	124	94	96	20	204	-61	159	145	29	-74	2090	538	-13	71	195	1179	235	-25	723	-66	-36	2400	1291	158	243	401	2243	813	999	291	-101	2466	1207	2564	-105	6	-145	5	
AFFX-HSAC07/X00351_3_st	AFFX-HSAC07/X00351_3_st (endogenous control)	4218.9	3933	4082	2566	1509	3614	3291	4285	5994	5017	3659	5537	4617	4763	2668	10605	3047	3496	4618	3326	3707	3194	3449	10852	4255	1506	2330	1883	1795	3827	2263	6799	9320	6334	6016	4035	2578	11147	3140	2552	2660	3682	3477	4079	2583	3593	3592	1685	2687	1659	1841	8692	1418	1509	2205	1058	1754	1459	2177	3163	1579	954	1898	2009	2957	2060	1750	1015	3434	3430	4013	3676	
AFFX-HSAC07/X00351_M_st	AFFX-HSAC07/X00351_M_st (endogenous control)	158	325	36	-212	690	152	192	441	184	93	137	-134	259	842	373	121	160	172	226	401	91	628	281	233	525	51	588	24	-149	-107	520	314	351	4	124	666	192	30	73	391	433	405	750	348	320	326	258	237	144	660	591	108	154	188	-60	223	398	616	-165	403	14	398	319	367	404	135	508	255	552	414	513	217	
AFFX-YEL021w/URA3_at	AFFX-YEL021w/URA3_at (endogenous control)	393.4	420	245	248	202	578	411	696	640	489	731	348	972	648	643	500	795	339	936	780	598	746	619	298	413	240	693	626	493	484	768	353	481	786	513	990	918	308	955	522	900	972	944	682	1032	314	873	1042	756	735	826	523	663	674	1499	922	762	872	1171	1205	1286	542	680	868	231	714	880	1081	528	1261	683	1006	
31307_at	Hs.278 gnl|UG|Hs#S361 Human pre-T	-135.7	-80	-91	-144	-89	-70	-91	-141	-136	-374	-195	-84	-103	-110	75	-97	-240	-129	-155	-193	-131	-140	-52	-102	-66	-79	-185	-359	-139	-164	-84	-79	-135	-232	-74	-231	-363	-177	-261	-252	-278	-235	-348	-295	-217	-217	-160	-213	-155	-209	-126	-117	-174	-398	-389	-238	-154	-279	-170	-257	-327	-112	-362	-332	-213	-251	-146	-324	-148	-230	-359	-251	
31311_at	"Hs.121492 gnl|UG|Hs#S4942 Human mRNA for T cell receptor, clone IGRA15 "	0.6	491	236	-88	452	310	82	653	-109	335	329	194	798	217	171	55	307	18	310	319	89	120	326	158	237	54	116	325	140	214	428	246	164	805	308	537	376	97	573	451	469	311	460	379	-173	17	753	337	418	344	533	-98	412	653	814	483	705	561	692	638	988	181	980	385	371	904	464	1059	465	686	564	540	
31312_at	"Hs.121498 gnl|UG|Hs#S553521 Human delayed rectifier potassium channel protein mRNA, complete cds "	-50.4	290	-163	34	183	70	34	100	-39	-460	136	82	-368	165	-710	-89	-67	-42	97	0	-31	72	140	158	-100	87	259	-317	-47	-205	-300	32	55	-149	37	-34	-124	-103	148	117	68	-179	126	115	184	-26	-30	-258	-391	128	104	177	229	121	176	-261	189	127	242	170	-387	-71	-325	6	-51	116	67	-24	162	-44	-52	181	
31314_at	Hs.121507 gnl|UG|Hs#S1904 Human bone morphogenetic protein-3 (BMP-3) mRNA 	139.5	41	-35	118	233	77	93	158	73	319	179	-53	67	502	-640	74	171	63	214	259	-65	-132	-90	58	290	202	200	-338	-25	-112	-209	384	240	402	-8	49	176	-61	167	183	-35	-346	113	149	-75	54	164	-108	-166	-166	-160	70	-41	-22	-16	-36	149	-98	-302	-183	287	-178	210	-207	-74	-115	90	12	33	7	64	-441	
31324_at	"Hs.123080 gnl|UG|Hs#S705491 Homo sapiens unknown protein mRNA, partial cds "	478.8	148	153	-126	444	93	341	390	203	275	261	147	402	514	202	-7	54	111	198	657	468	390	203	100	382	132	680	273	-144	149	372	96	164	659	17	691	394	173	507	715	901	460	133	268	908	503	720	438	445	232	245	174	358	874	604	419	850	512	1076	993	902	353	852	942	247	708	1042	788	170	667	1594	1769	
31325_at	"Hs.123081 gnl|UG|Hs#S705492 Homo sapiens unknown protein mRNA, partial cds "	-27.7	-354	-363	-57	-575	-390	-241	-231	-312	-421	-575	-341	-276	-534	-174	-143	-379	50	-243	-550	-349	-156	-321	-237	-136	-37	-385	-349	-144	-205	-392	-261	-92	-651	-274	-450	-373	-362	-674	-78	-608	-430	-387	-356	-287	-162	-734	-382	-504	-503	-398	-86	-375	-818	-434	-495	-695	-387	-970	-773	-1194	-343	-467	-1037	-429	-231	-557	-549	-491	-669	-307	-616	
31328_at	Hs.936 gnl|UG|Hs#S1339 Homo sapiens renal Na	108.8	107	236	-31	5	34	88	52	98	15	209	28	47	349	-67	232	28	214	93	178	123	390	167	83	25	446	222	143	176	92	167	19	324	378	106	228	403	237	497	799	276	152	275	142	111	43	236	-9	325	142	269	284	191	388	130	406	77	275	-388	445	-30	134	628	-336	334	283	296	122	289	499	351	97	
31335_at	"Hs.129705 gnl|UG|Hs#S953118 Homo sapiens clone 1900 unknown protein mRNA, complete cds "	-119.2	-56	-164	-342	-35	353	-154	-188	-126	-84	-9	-97	-160	-476	-296	-71	-524	-3	-221	-102	-169	-471	-18	-50	-51	107	-174	-171	-155	-162	-405	-22	54	-353	-152	296	-629	-215	-332	-281	-436	-351	-57	-174	-779	-312	-591	-1553	-818	-431	50	-165	-257	-429	164	-355	-925	-460	-967	-501	-1763	-155	33	-955	101	-7	-485	-39	-416	-477	-304	-1298	
31339_at	"Hs.129732 gnl|UG|Hs#S998399 Homo sapiens mRNA for 25 kDa trypsin inhibitor, complete cds "	-195.4	-226	-105	-91	-410	-176	-194	-273	-161	-235	-385	-244	-346	-253	-283	-401	-140	-27	-216	-157	-99	-267	-260	-156	-186	-124	15	-122	-124	-258	-629	-132	-31	-449	-93	-464	-308	-6	-408	-245	-269	-322	-242	-189	-449	-142	-165	-322	-369	-284	-559	-69	-82	-51	-452	71	-281	-201	-901	-435	-331	-354	-118	-648	-120	-132	-114	-213	-261	-326	-182	-286	
31340_at	Hs.129737 gnl|UG|Hs#S998609 H.sapiens mRNA for enamelysin 	44	150	9	79	115	-37	103	0	81	104	-107	-24	18	-58	-40	29	-27	84	38	-4	46	93	156	-50	72	50	19	83	-13	-49	-27	56	-14	-18	42	86	6	1	-50	59	56	74	26	144	7	-1	-163	13	25	-90	-113	-99	-64	-166	-239	-192	39	-116	58	-175	17	-24	-64	-4	-14	-7	-27	-16	84	-192	-39	-32	
31344_at	"Hs.181125 gnl|UG|Hs#S1055180 Homo sapiens clone BCSynL38 immunoglobulin lambda light chain variable region mRNA, partial cds "	292.1	1	230	-119	330	426	257	150	99	44	148	142	-207	256	-496	79	224	180	175	91	40	206	129	314	50	238	270	247	105	33	180	266	-101	208	313	103	167	65	333	-111	269	155	328	343	88	-11	574	-108	257	561	337	132	190	321	322	643	485	499	311	695	410	127	628	237	30	932	559	417	892	431	443	343	
31347_at	"Hs.132733 gnl|UG|Hs#S1054981 Homo sapiens clone ASPBLL54 immunoglobulin lambda light chain VJ region mRNA, partial cds "	-314.8	-1613	92	-313	-492	-107	-206	-1173	-2000	-1821	-398	-1157	-845	-1538	88	-140	156	-141	19	-1674	-1613	-167	-1464	-787	-1488	-1143	-2921	-1634	-896	-1440	-1665	-1344	-558	-2309	-314	-1823	-1502	80	-1501	-1769	-2016	-13	-838	-1884	-1905	-1461	-689	-1619	-89	-577	-2106	-911	-1799	-406	-2126	-1953	-3625	-2549	-2372	-4724	-2934	-1391	-1200	-4615	-1392	-1804	-1609	-2489	-2072	-3173	-1367	-2018	
31348_at	Hs.2654 gnl|UG|Hs#S4681 H.sapiens mRNA for fetal beta-MHC binding factor 	-93.4	-202	-136	-111	-338	-143	-112	-241	-263	-791	-150	-268	-502	-436	-375	-351	-578	-560	-286	-177	-336	-464	-157	-121	-200	-130	-258	-396	-302	-331	-415	-207	-178	-593	-154	-523	-390	-139	-409	-302	-446	-631	-466	-286	-410	-366	-434	-918	-512	-418	-373	-192	-294	-517	-697	-318	-420	-373	-644	-595	-947	-184	-335	-1130	-415	-534	-252	-360	-391	-249	-332	-547	
31353_f_at	Hs.135634 gnl|UG|Hs#S572250 H.sapiens HFKH4 mRNA for fork head like protein 	735.3	461	1047	-425	1080	518	393	822	723	630	1709	642	497	761	611	534	1058	826	1112	1317	1006	580	1064	612	589	833	1196	1248	9	936	725	1090	1165	1629	559	24	505	625	1943	1054	1748	1367	916	1219	1967	1065	1749	497	-37	773	777	456	788	2182	1970	803	1817	313	550	1956	-159	1155	1266	-50	-185	1709	2031	1032	880	1843	905	1280	
31357_at	Cluster Incl. W26214:22d11 Homo sapiens cDNA /gb=W26214 /gi=1306625 /ug=Hs.136088 /len=697	-182	-15	-156	-104	-151	-108	-96	-174	-115	-290	-166	-141	-460	-189	-201	-137	-264	-48	-89	-235	-132	-170	-129	-36	-131	-135	-159	-301	-95	96	-269	-137	-183	-242	-25	-361	-403	-169	-251	-265	-330	-466	-250	-217	-207	-112	-239	-378	-276	-305	-455	-60	-137	-301	-185	-308	-214	-296	-624	-234	-692	-196	-331	-640	-116	-50	-258	-298	-77	-196	-188	-421	
31360_at	Cluster Incl. W26343:26b9 Homo sapiens cDNA /gb=W26343 /gi=1306898 /ug=Hs.136098 /len=715	-3.8	-9	103	-94	68	97	-12	55	40	50	100	76	-71	-12	-529	30	-93	-8	61	159	-5	87	49	-16	-18	-33	56	-91	-45	-68	-63	89	-77	222	68	-155	-46	-60	40	81	123	-38	33	62	60	80	152	-49	-57	-76	-32	114	-58	143	65	122	96	77	47	140	-281	48	120	-129	-20	71	80	15	29	127	64	-27	
31370_at	Cluster Incl. W28191:43d1 Homo sapiens cDNA /gb=W28191 /gi=1308139 /ug=Hs.136166 /len=954	44.2	33	25	-3	80	82	-32	29	-10	85	75	46	-36	82	-219	-7	-87	-15	47	-80	86	21	59	34	17	31	54	-17	-22	22	32	37	0	-10	35	-29	-57	9	-53	-27	26	-46	19	117	-48	101	29	12	18	63	-53	39	72	-40	16	117	-46	-105	131	136	-163	-60	7	49	22	142	5	81	-38	-77	38	80	
31371_at	Cluster Incl. W28197:43d7 Homo sapiens cDNA /gb=W28197 /gi=1308145 /ug=Hs.136168 /len=886	27.5	34	-81	233	179	9	19	-50	-25	-5	92	110	-2	-67	-30	64	-87	50	72	-70	310	66	33	-35	79	78	-12	57	24	106	-29	178	98	136	37	-39	-89	-48	-50	219	23	360	317	480	36	158	-31	-161	-122	-141	-95	-81	-46	78	-216	103	163	70	-148	-122	-56	16	13	13	62	117	174	-9	-27	-18	39	-181	
31373_at	Cluster Incl. W28249:44b2 Homo sapiens cDNA /gb=W28249 /gi=1308197 /ug=Hs.136171 /len=896	83.6	-39	-10	-73	4	24	20	63	141	-30	179	44	136	96	-49	-38	86	88	123	127	9	29	-5	68	-16	62	104	8	51	-10	-48	101	60	59	-44	-49	-56	66	98	-101	-107	147	46	72	-196	79	27	242	39	-82	-151	40	104	30	-95	48	35	125	36	6	424	210	-93	256	-66	-73	196	31	58	-76	-19	-31	
31375_at	Cluster Incl. W28546:48c8 Homo sapiens cDNA /gb=W28546 /gi=1308494 /ug=Hs.136177 /len=927	229.3	79	-116	-206	207	-161	111	541	-477	196	161	314	432	16	133	-331	615	219	-12	646	647	-30	-239	-9	-118	-201	-25	1	146	-239	59	-426	-197	-488	-314	419	325	265	631	63	42	270	52	634	823	667	684	466	-732	575	863	87	301	715	383	765	852	468	948	1038	958	621	2077	1314	469	1113	1649	1751	836	-33	773	769	
31378_at	"Hs.137568 gnl|UG|Hs#S1090466 Homo sapiens homeodomain protein (PITX3) mRNA, complete cds "	178.5	391	86	121	509	470	274	149	212	88	464	261	223	359	342	121	727	196	42	677	406	201	557	274	236	62	388	166	48	392	520	253	-63	593	344	638	651	121	979	536	774	369	344	-107	-246	304	477	234	253	-62	708	106	58	382	6	931	807	440	397	108	668	401	157	283	295	486	679	135	410	207	657	-218	
31381_at	"Hs.137583 gnl|UG|Hs#S1090972 Homo sapiens peptidoglycan recognition protein precursor (PGRP) mRNA, complete cds "	-271.5	-497	-244	-365	-466	-445	-137	-518	-63	-1067	-38	-159	919	-565	-219	-409	-672	-319	-500	-397	-375	-340	-262	-510	-540	-310	-580	-341	-8	-395	3366	-418	-491	-967	-491	-596	-682	-573	-599	-489	-506	426	-415	-534	-806	-522	-844	-156	-359	-360	-609	-220	-720	-934	-555	544	-649	-825	-1163	-792	-639	-596	-940	-232	-445	178	-784	-602	-630	-1181	-582	-561	
31385_at	"Hs.4437 gnl|UG|Hs#S728 Human ribosomal protein L28 mRNA, complete cds "	23315.9	15800	40411	26067	29173	21768	29097	27461	37750	21410	21553	29247	34611	24082	30511	25858	16077	28677	28005	29664	21724	31290	32703	25279	26854	29632	25071	33519	30146	35844	37310	32995	40395	24564	35175	32795	27962	31382	26364	32202	22924	25402	29369	18851	34682	43877	32479	41552	43016	35119	33800	9489	31842	35216	38158	29063	31320	43123	44265	34935	36065	32637	26491	40339	35581	36542	35220	41454	40522	39791	42939	41741	
31387_at	"Hs.157425 gnl|UG|Hs#S1245028 Homo sapiens double homeodomain protein (DUX2) mRNA, complete cds "	211.4	-209	132	-440	500	316	87	112	9	-215	-168	-293	80	-224	-1003	-356	-223	-204	-305	279	3	-72	-424	-447	-489	391	118	-253	-230	-128	34	-115	50	-249	149	-55	-399	-501	102	215	-716	-717	419	-280	95	154	275	423	-513	-446	-38	-144	-418	-254	80	934	115	-58	-416	-296	-1496	-36	-723	-452	62	-121	495	-252	575	-137	290	-499	
31389_at	"Hs.158298 gnl|UG|Hs#S342511 Human phosphotyrosine independent ligand p62B B-cell isoform for the Lck SH2 domain mRNA, partial cds "	398.4	236	224	235	268	838	940	306	161	1106	2172	1278	310	456	457	105	895	648	1791	473	466	1173	358	548	157	141	318	203	68	112	379	156	154	1291	330	460	282	261	578	690	392	1959	942	1252	439	1899	3325	1204	2157	1351	881	285	501	454	575	2285	713	1531	1436	644	1718	240	2250	203	361	614	633	691	283	658	375	1448	
31392_r_at	"Hs.158302 gnl|UG|Hs#S1091298 Human PO42 gene, complete cds "	157.1	188	141	30	334	288	96	317	170	619	497	83	256	146	18	101	202	198	263	265	231	175	138	63	60	67	281	46	181	234	302	176	115	570	132	422	190	324	381	260	386	245	377	292	323	274	286	155	178	244	244	42	397	376	623	362	336	339	574	361	331	73	210	209	162	461	164	249	121	264	230	193	
31394_at	"Hs.158308 gnl|UG|Hs#S1263356 Homo sapiens TSA2004 mRNA, complete cds "	-33	22	-14	-97	57	-1	-35	-76	0	-49	-4	-23	24	33	-213	40	36	35	67	19	50	-18	-1	-13	125	18	23	104	6	-18	0	122	101	-17	21	122	125	-23	44	28	470	126	119	270	-39	-37	-9	-261	115	-8	-78	392	-33	27	-104	124	2	-24	-235	-167	-277	-98	-30	-310	73	66	31	51	45	7	-52	-55	
31395_i_at	"Hs.158311 gnl|UG|Hs#S1263464 Homo sapiens mRNA for Musashi, complete cds "	-169.3	-185	-130	-263	-246	-204	-141	-168	-167	-285	-119	-185	-224	-136	-523	-303	-321	-68	-149	-318	-120	-238	-147	-49	-189	-126	-284	-257	-181	-236	-230	-86	-76	-279	-106	-431	-343	-201	-232	-228	-289	-314	-202	-283	-165	-123	-297	-288	-301	-411	-284	-126	-146	-211	-259	-249	-289	-259	-510	-297	-539	-256	-299	-367	-292	-350	-247	-135	-337	-331	-188	-302	
31401_r_at	"Hs.158319 gnl|UG|Hs#S1263848 Homo sapiens mRNA for KIAA0789 protein, complete cds "	11.4	-33	-29	-76	29	-2	-44	25	-7	7	-46	-28	30	10	-119	-9	-52	13	0	-56	-6	5	-22	40	-61	-19	-47	36	-49	-63	-69	39	-9	1	11	-88	-6	-68	-87	-31	4	-22	-51	1	81	53	-14	-1	-18	-33	1	-53	1	-42	-24	-96	47	-9	-98	49	-81	-36	-26	34	-17	-26	0	-112	-99	-49	-81	-17	
31403_at	"Hs.158322 gnl|UG|Hs#S377360 Human vesicular monoamine transporter VMAT1 mRNA, complete cds "	113	426	378	239	644	460	303	570	413	1044	168	385	721	844	338	289	564	290	575	705	398	483	474	3	253	165	444	396	366	262	454	408	19	975	158	704	730	425	1194	752	747	853	745	681	654	379	720	626	424	512	233	302	586	1007	964	630	672	224	896	709	1542	625	1011	744	203	814	558	839	565	1084	191	871	
31404_at	Hs.158325 gnl|UG|Hs#S1264079 untitled 	-158.8	-36	-815	170	-342	-99	-143	665	319	421	361	-13	-1441	768	-1723	396	-871	258	228	296	-815	435	407	-531	492	400	714	416	31	-820	607	278	397	305	-856	279	-524	656	-1432	710	804	419	353	-180	1019	-564	-415	-362	-1376	-432	-529	171	422	-648	495	459	-2060	-637	-2870	-1618	-434	-210	-2872	-2155	426	-672	714	1105	576	-16	-422	297	
31405_at	"Hs.158328 gnl|UG|Hs#S226174 Human Mel1b-melatonin receptor (MTNR1B) mRNA, complete cds "	-399.7	-355	-276	-341	-721	-964	-382	-1006	-572	-873	-412	-472	-1024	-605	-996	-336	-487	-336	-704	-716	-751	-454	-497	-475	-317	-266	-489	-543	-649	-369	-788	-433	-398	-468	-471	-774	-614	-250	-891	-505	-539	-791	-722	-517	-828	-285	-683	-604	-1374	-684	-531	-109	-694	-838	-624	-646	-843	-827	-1716	-1068	-2214	-685	-1176	-966	-137	-1061	-468	-1124	-934	-739	-347	-635	
31406_at	"Hs.158329 gnl|UG|Hs#S553444 Human melatonin-related receptor mRNA, complete cds "	-3318.3	-3254	-3771	-1399	-3974	-3272	-2096	-3265	-2101	-4133	-5673	-2526	-5853	-4009	-2729	-2984	-4157	-1946	-3087	-4640	-3611	-3228	-3584	-2025	-3201	-2891	-4274	-4145	-3397	-3437	-5165	-4128	-1860	-6728	-1884	-6089	-4674	-2458	-6096	-4278	-4332	-4086	-3933	-5242	-5150	-3700	-4845	-3548	-4154	-5278	-6098	-1984	-4108	-6114	-5404	-5914	-7587	-7566	-7704	-8702	-7065	-2570	-6558	-6533	-2343	-6096	-4338	-6593	-6496	-6597	-3025	-4194	
31410_at	"Hs.158341 gnl|UG|Hs#S891702 Homo sapiens transmembrane activator and CAML interactor (TACI) mRNA, complete cds "	168.5	360	132	166	245	-1129	475	515	591	-6	922	-26	1084	584	-552	240	7	229	158	485	-68	1258	333	-260	109	632	735	480	108	-333	480	-4	1154	270	-80	-849	-758	145	-434	1978	121	808	245	50	127	694	273	1486	1407	190	135	-159	110	866	-1206	853	493	237	603	21	1491	465	2172	270	242	153	477	962	1475	515	1081	88	
31411_at	"Hs.158342 gnl|UG|Hs#S891809 Homo sapiens testis-specific Basic Protein Y 2 (BPY2) mRNA, complete cds "	-178.4	-40	-10	-120	-81	14	-38	-69	-10	-15	-79	8	-28	-87	-337	-49	-42	-50	-54	-57	-31	-45	-40	25	-4	-40	-27	-57	-53	-99	-73	-57	-131	-206	-9	-78	-22	24	-79	-72	13	-91	6	-93	-78	-48	19	-60	-17	-60	-17	28	23	-35	36	-61	-70	-631	-84	71	-99	-42	-17	-327	-41	-87	-33	91	-64	-65	-39	198	
31419_r_at	"Hs.158350 gnl|UG|Hs#S998429 Homo sapiens homeobox protein Og12 (OGL12) mRNA, partial cds "	83.6	-340	1057	-784	-283	-1127	360	680	-513	-242	197	-480	405	-1566	1327	924	-330	-1632	-279	-642	519	-608	-924	-837	-188	-147	-907	-34	-465	-211	807	371	1636	-757	891	-2017	587	-159	337	726	104	-360	-980	-1324	-324	-442	66	-262	174	72	-828	2658	744	-62	-1199	25	10	1588	521	262	1979	1147	-102	-536	-570	923	1270	1458	823	-1198	-118	-385	
31421_at	Hs.159218 gnl|UG|Hs#S5072 H.sapiens skeletal embryonic myosin light chain 1 (MLC1) mRNA 	55.1	-76	-23	-215	113	1	70	-29	52	-36	-39	-39	-29	-62	-31	-119	-18	-40	-23	-11	22	55	-22	-62	107	-10	-15	-113	-43	-45	3	60	-48	-99	20	42	-2	-1	35	6	-8	19	16	-71	-32	276	-126	-173	24	5	82	-114	-55	-160	15	-43	-6	-158	14	230	158	-61	4	-53	42	9	-12	-119	-79	-381	-69	-130	
31422_at	"Hs.159403 gnl|UG|Hs#S1263394 Homo sapiens hHa7 gene, complete CDS "	-177.8	-237	-290	-229	-203	-195	-120	-310	-246	-443	-289	-212	-361	-410	-791	-196	-512	-160	-219	-335	-188	-339	-238	-49	-137	-135	-218	-357	-137	-223	-325	-211	-177	-229	-109	-505	-546	-387	-493	-397	-498	-336	-343	-187	-342	-305	-455	-538	-475	-412	-285	-244	-438	-820	-625	-448	-339	-709	-892	-448	-1223	-267	-624	-1004	-313	-489	-343	-406	-300	-514	-389	-805	
31423_at	Hs.159896 gnl|UG|Hs#S1090867 Human DNA sequence from clone 1109B5 on chromosome 22 	131.5	92	384	248	-161	-230	129	131	0	-76	-72	121	-126	-24	467	109	190	-17	49	145	218	118	56	-181	203	270	111	223	35	170	-52	49	224	146	-53	206	301	-149	-235	122	-46	-20	-56	215	-500	-9	-209	-43	191	154	-131	227	53	-3	-214	-63	139	-319	783	-232	-68	278	-20	215	68	-249	141	182	-93	-156	-140	62	
31425_g_at	Hs.159898 gnl|UG|Hs#S1263403 Homo sapiens PAC clone DJ0669B10 from 7q33-q35 	218.7	152	87	44	181	92	162	245	210	50	526	-2	350	306	-78	-84	117	41	245	128	228	364	108	109	164	248	294	97	353	109	133	302	136	345	163	175	62	-27	112	66	145	281	342	60	303	-60	75	66	-135	214	109	60	58	398	-33	216	244	130	227	-1	344	227	371	20	331	169	65	441	-50	21	-207	19	
31426_at	"Hs.159900 gnl|UG|Hs#S342484 Human G protein-coupled receptor (GPR15) gene, complete cds "	545.2	909	573	364	814	717	276	492	283	335	753	626	929	905	587	656	982	352	461	817	696	830	643	350	659	399	549	544	577	111	520	350	222	1278	547	545	1209	581	1197	1120	1066	966	560	1140	332	450	816	480	529	1012	763	292	974	846	607	1101	786	284	276	399	1085	866	1441	353	472	682	694	535	570	196	855	494	
31427_at	"Hs.159901 gnl|UG|Hs#S552641 Human unidentified mRNA, partial sequence "	891.6	1580	264	-87	122	1654	1749	323	376	30	991	165	401	1664	468	399	69	380	454	486	131	860	1005	156	19	103	145	144	-3	125	225	151	36	464	66	454	2	56	-13	32	144	90	94	46	59	10	0	-133	65	14	802	60	-66	53	-2	143	27	-96	42	162	85	62	-88	743	67	128	50	53	717	-85	2	115	
